#
# JB travel-time table for SSP
#
# number of distance and depth samples
90 36
# delta samples
90.000 91.000 92.000 93.000 94.000 95.000 96.000 97.000 98.000 99.000 100.000 101.000 102.000 103.000 104.000 105.000 106.000 107.000 108.000 109.000 110.000 111.000 112.000 113.000 114.000 
115.000 116.000 117.000 118.000 119.000 120.000 121.000 122.000 123.000 124.000 125.000 126.000 127.000 128.000 129.000 130.000 131.000 132.000 133.000 134.000 135.000 136.000 137.000 138.000 139.000 
140.000 141.000 142.000 143.000 144.000 145.000 146.000 147.000 148.000 149.000 150.000 151.000 152.000 153.000 154.000 155.000 156.000 157.000 158.000 159.000 160.000 161.000 162.000 163.000 164.000 
165.000 166.000 167.000 168.000 169.000 170.000 171.000 172.000 173.000 174.000 175.000 176.000 177.000 178.000 179.000 
# depth samples
    0.000000    1.000000    2.500000    5.000000    7.500000   10.000000   12.500000   15.000000   17.500000   19.900000   20.000000   22.500000   25.000000   27.500000   30.000000   32.500000   34.900000   35.000000   40.000000   45.000000   50.000000   75.000000  100.000000  150.000000  200.000000  250.000000  300.000000  350.000000  400.000000  450.000000  500.000000  550.000000  600.000000  650.000000  700.000000  750.000000
#
# travel times (rows - delta, columns - depth)
#
 1802.999523 1802.757114 1802.393499 1801.787474 1801.181450 1800.575425 1799.969401 1799.363376 1798.757352 1798.175568 1798.151327 1797.545303 1796.939278 1796.333254 1795.727229 1795.121205 1794.640265 1794.621332 1793.674661 1792.727990 1791.781319 1787.047965 1782.371726 1773.693910 1765.016093 1756.338277 1747.873146 1739.985800 1732.885768 1725.785737 1719.053960 1712.899968 1707.377722 1701.855475 1697.380877 1693.436415
 1816.999523 1816.757114 1816.393499 1815.787474 1815.181450 1814.575425 1813.969401 1813.363376 1812.757352 1812.175568 1812.151327 1811.545303 1810.939278 1810.333254 1809.727229 1809.121205 1808.640265 1808.621332 1807.674661 1806.727990 1805.781319 1801.047965 1796.366015 1787.609309 1778.916093 1770.280656 1761.873146 1753.985642 1746.806721 1739.685737 1732.953960 1726.799968 1721.277722 1715.755475 1711.228495 1707.236415
 1830.999523 1830.757114 1830.393499 1829.787474 1829.181450 1828.575425 1827.969401 1827.363376 1826.757352 1826.175568 1826.151327 1825.545303 1824.939278 1824.333254 1823.727229 1823.121205 1822.640265 1822.621332 1821.674661 1820.727990 1819.781319 1815.047965 1810.360303 1801.524708 1792.816093 1784.223036 1775.873146 1767.985484 1760.727674 1753.585737 1746.853960 1740.699968 1735.177722 1729.655475 1725.076112 1721.036415
 1845.999523 1845.757114 1845.393499 1844.787474 1844.181450 1843.575425 1842.969401 1842.363376 1841.757352 1841.175568 1841.151327 1840.545303 1839.939278 1839.333254 1838.727229 1838.121205 1837.640265 1837.621332 1836.674661 1835.727990 1834.781319 1830.047965 1825.354591 1816.440107 1807.716093 1799.165415 1790.873146 1782.985327 1775.648627 1768.485737 1761.753960 1755.599968 1750.077722 1744.555475 1739.923730 1735.836415
 1859.999523 1859.757114 1859.393499 1858.787474 1858.181450 1857.575425 1856.969401 1856.363376 1855.757352 1855.175568 1855.151327 1854.545303 1853.939278 1853.333254 1852.727229 1852.121205 1851.640265 1851.621332 1850.674661 1849.727990 1848.781319 1844.047965 1839.348880 1830.355506 1821.616093 1813.107794 1804.873146 1796.985169 1789.569580 1782.385737 1775.653960 1769.499968 1763.977722 1758.455475 1753.771347 1749.636415
 1873.999523 1873.757114 1873.393499 1872.787474 1872.181450 1871.575425 1870.969401 1870.363376 1869.757352 1869.175568 1869.151327 1868.545303 1867.939278 1867.333254 1866.727229 1866.121205 1865.640265 1865.621332 1864.674661 1863.727990 1862.781319 1858.047965 1853.343168 1844.270906 1835.516093 1827.050174 1818.873146 1810.985011 1803.490533 1796.285737 1789.553960 1783.399968 1777.877722 1772.355475 1767.618965 1763.436415
 1887.999523 1887.757114 1887.393499 1886.787474 1886.181450 1885.575425 1884.969401 1884.363376 1883.757352 1883.175568 1883.151327 1882.545303 1881.939278 1881.333254 1880.727229 1880.121205 1879.640265 1879.621332 1878.674661 1877.727990 1876.781319 1872.047965 1867.337457 1858.186305 1849.416093 1840.992553 1832.873146 1824.984853 1817.411486 1810.185737 1803.453960 1797.299968 1791.777722 1786.255475 1781.466583 1777.236415
 1902.999523 1902.757114 1902.393499 1901.787474 1901.181450 1900.575425 1899.969401 1899.363376 1898.757352 1898.175568 1898.151327 1897.545303 1896.939278 1896.333254 1895.727229 1895.121205 1894.640265 1894.621332 1893.674661 1892.727990 1891.781319 1887.047965 1882.331745 1873.101704 1864.316093 1855.934932 1847.873146 1839.984695 1832.332439 1825.085737 1818.353960 1812.199968 1806.677722 1801.155475 1796.314200 1792.036415
 1916.999523 1916.757114 1916.393499 1915.787474 1915.181450 1914.575425 1913.969401 1913.363376 1912.757352 1912.175568 1912.151327 1911.545303 1910.939278 1910.333254 1909.727229 1909.121205 1908.640265 1908.621332 1907.674661 1906.727990 1905.781319 1901.047965 1896.326033 1887.017103 1878.216093 1869.877311 1861.873146 1853.984538 1846.253392 1838.985737 1832.253960 1826.099968 1820.577722 1815.055475 1810.161818 1805.836415
 1930.999523 1930.757114 1930.393499 1929.787474 1929.181450 1928.575425 1927.969401 1927.363376 1926.757352 1926.175568 1926.151327 1925.545303 1924.939278 1924.333254 1923.727229 1923.121205 1922.640265 1922.621332 1921.674661 1920.727990 1919.781319 1915.047965 1910.320322 1900.932502 1892.116093 1883.819691 1875.873146 1867.984380 1860.174345 1852.885737 1846.153960 1839.999968 1834.477722 1828.955475 1824.009435 1819.636415
 1944.999523 1944.757114 1944.393499 1943.787474 1943.181450 1942.575425 1941.969401 1941.363376 1940.757352 1940.175568 1940.151327 1939.545303 1938.939278 1938.333254 1937.727229 1937.121205 1936.640265 1936.621332 1935.674661 1934.727990 1933.781319 1929.047965 1924.314610 1914.847902 1906.016093 1897.762070 1889.873146 1881.984222 1874.095298 1866.785737 1860.053960 1853.899968 1848.377722 1842.855475 1837.857053 1833.436415
 1958.999523 1958.757114 1958.393499 1957.787474 1957.181450 1956.575425 1955.969401 1955.363376 1954.757352 1954.175568 1954.151327 1953.545303 1952.939278 1952.333254 1951.727229 1951.121205 1950.640265 1950.621332 1949.674661 1948.727990 1947.781319 1943.047965 1938.314610 1928.847902 1920.016093 1911.719691 1903.773146 1895.884222 1887.995298 1880.685737 1873.953960 1867.784254 1862.183118 1856.655475 1851.657053 1847.236415
 1972.999523 1972.757114 1972.393499 1971.787474 1971.181450 1970.575425 1969.969401 1969.363376 1968.757352 1968.175568 1968.151327 1967.545303 1966.939278 1966.333254 1965.727229 1965.121205 1964.640265 1964.621332 1963.674661 1962.727990 1961.781319 1957.047965 1952.314610 1942.847902 1934.016093 1925.677311 1917.673146 1909.784222 1901.895298 1894.585737 1887.853960 1881.668539 1875.988514 1870.455475 1865.457053 1861.036415
