#
# JB travel-time table for SKS
#
# number of distance and depth samples
118 36
# delta samples
62.000 63.000 64.000 65.000 66.000 67.000 68.000 69.000 70.000 71.000 72.000 73.000 74.000 75.000 76.000 77.000 78.000 79.000 80.000 81.000 82.000 83.000 84.000 85.000 86.000 
87.000 88.000 89.000 90.000 91.000 92.000 93.000 94.000 95.000 96.000 97.000 98.000 99.000 100.000 101.000 102.000 103.000 104.000 105.000 106.000 107.000 108.000 109.000 110.000 111.000 
112.000 113.000 114.000 115.000 116.000 117.000 118.000 119.000 120.000 121.000 122.000 123.000 124.000 125.000 126.000 127.000 128.000 129.000 130.000 131.000 132.000 133.000 134.000 135.000 136.000 
137.000 138.000 139.000 140.000 141.000 142.000 143.000 144.000 145.000 146.000 147.000 148.000 149.000 150.000 151.000 152.000 153.000 154.000 155.000 156.000 157.000 158.000 159.000 160.000 161.000 
162.000 163.000 164.000 165.000 166.000 167.000 168.000 169.000 170.000 171.000 172.000 173.000 174.000 175.000 176.000 177.000 178.000 179.000 
# depth samples
    0.000000    1.000000    2.500000    5.000000    7.500000   10.000000   12.500000   15.000000   17.500000   19.900000   20.000000   22.500000   25.000000   27.500000   30.000000   32.500000   34.900000   35.000000   40.000000   45.000000   50.000000   75.000000  100.000000  150.000000  200.000000  250.000000  300.000000  350.000000  400.000000  450.000000  500.000000  550.000000  600.000000  650.000000  700.000000  750.000000
#
# travel times (rows - delta, columns - depth)
#
 1549.310742 1549.245483 1549.145261 1548.972001 1548.790961 1548.602143 1548.405544 1548.201167 1547.989010 1547.778020 1547.769073 1547.541357 1547.305862 1547.062588 1546.811534 1546.552700 1536.871406 1536.848853 1535.721857 1534.596106 1533.471600 1527.867738 1522.292301 1511.236343 1500.367092 1489.672335 1479.209972 1468.979568 1458.919622 1449.170851 1439.744888 1430.597744 1421.699541 1413.050278 1404.662427 1396.510287
 1552.771153 1552.707493 1552.609621 1552.440153 1552.262751 1552.077414 1551.884141 1551.682934 1551.473791 1551.265549 1551.256714 1551.031702 1550.798754 1550.557872 1550.309055 1550.052303 1540.366954 1540.344170 1539.205900 1538.069498 1536.934963 1531.290294 1525.692301 1514.636343 1503.767092 1493.072335 1482.609972 1472.379568 1462.319622 1452.570851 1443.144888 1433.997744 1425.099541 1416.450278 1408.062427 1399.910287
 1556.071153 1556.007493 1555.909621 1555.740153 1555.562751 1555.377414 1555.184141 1554.982934 1554.773791 1554.565549 1554.556714 1554.331702 1554.098754 1553.857872 1553.609055 1553.352303 1543.666954 1543.644170 1542.505900 1541.369498 1540.234963 1534.590294 1528.992301 1517.936343 1507.067092 1496.372335 1485.909972 1475.679568 1465.619622 1455.870851 1446.444888 1437.297744 1428.399541 1419.760018 1411.297573 1403.110287
 1559.371153 1559.307493 1559.209621 1559.040153 1558.862751 1558.677414 1558.484141 1558.282934 1558.073791 1557.865549 1557.856714 1557.631702 1557.398754 1557.157872 1556.909055 1556.652303 1546.966954 1546.944170 1545.805900 1544.669498 1543.534963 1537.890294 1532.292301 1521.236343 1510.367092 1499.672335 1489.209972 1478.979568 1468.919622 1459.170851 1449.744888 1440.597744 1431.699541 1423.060018 1414.585102 1406.441559
 1562.571153 1562.507493 1562.409621 1562.240153 1562.062751 1561.877414 1561.684141 1561.482934 1561.273791 1561.065549 1561.056714 1560.831702 1560.598754 1560.357872 1560.109055 1559.852303 1550.166954 1550.144170 1549.005900 1547.869498 1546.734963 1541.090294 1535.492301 1524.436343 1513.567092 1502.872335 1492.418345 1482.179332 1472.032294 1462.270851 1452.844888 1443.697744 1434.799541 1426.160018 1417.697573 1409.510287
 1565.671153 1565.607493 1565.509621 1565.340153 1565.162751 1564.977414 1564.784141 1564.582934 1564.373791 1564.165549 1564.156714 1563.931702 1563.698754 1563.457872 1563.209055 1562.952303 1553.266954 1553.244170 1552.105900 1550.969498 1549.834963 1544.190294 1538.592301 1527.536343 1516.667092 1505.972335 1495.518345 1485.279332 1475.132294 1465.370851 1455.944888 1446.797744 1437.899541 1429.260018 1420.810045 1412.579015
 1568.671153 1568.607493 1568.509621 1568.340153 1568.162751 1567.977414 1567.784141 1567.582934 1567.373791 1567.165549 1567.156714 1566.931702 1566.698754 1566.457872 1566.209055 1565.952303 1556.266954 1556.244170 1555.105900 1553.969498 1552.834963 1547.190294 1541.592301 1530.536343 1519.667092 1508.984545 1498.488704 1488.179332 1478.032294 1468.270851 1458.844888 1449.697744 1440.799541 1432.160018 1423.710045 1415.479015
 1571.671153 1571.607493 1571.509621 1571.340153 1571.162751 1570.977414 1570.784141 1570.582934 1570.373791 1570.165549 1570.156714 1569.931702 1569.698754 1569.457872 1569.209055 1568.952303 1559.266954 1559.244170 1558.105900 1556.969498 1555.834963 1550.190294 1544.592301 1533.536343 1522.667092 1511.984545 1501.488704 1491.179332 1481.032294 1471.283036 1461.796431 1452.597744 1443.699541 1435.060018 1426.610045 1418.379015
 1574.571153 1574.507493 1574.409621 1574.240153 1574.062751 1573.877414 1573.684141 1573.482934 1573.273791 1573.065549 1573.056714 1572.831702 1572.598754 1572.357872 1572.109055 1571.852303 1562.166954 1562.144170 1561.005900 1559.869498 1558.734963 1553.090294 1547.492301 1536.436343 1525.567092 1514.884545 1504.388704 1494.079332 1483.932294 1474.183036 1464.696431 1455.497744 1446.599541 1437.960018 1429.510045 1421.279015
 1577.371153 1577.307493 1577.209621 1577.040153 1576.862751 1576.677414 1576.484141 1576.282934 1576.073791 1575.865549 1575.856714 1575.631702 1575.398754 1575.157872 1574.909055 1574.652303 1564.966954 1564.944170 1563.805900 1562.669498 1561.534963 1555.890294 1550.292301 1539.236343 1528.367092 1517.696755 1507.159063 1496.779332 1486.632294 1476.883036 1467.396431 1458.197744 1449.299541 1440.660018 1432.210045 1423.979015
 1580.071153 1580.007493 1579.909621 1579.740153 1579.562751 1579.377414 1579.184141 1578.982934 1578.773791 1578.565549 1578.556714 1578.331702 1578.098754 1577.857872 1577.609055 1577.352303 1567.666954 1567.644170 1566.505900 1565.369498 1564.234963 1558.590294 1552.992301 1541.936343 1531.067092 1520.396755 1509.859063 1499.479332 1489.332294 1479.583036 1470.096431 1460.897744 1451.999541 1443.360018 1434.910045 1426.679015
 1582.671153 1582.607493 1582.509621 1582.340153 1582.162751 1581.977414 1581.784141 1581.582934 1581.373791 1581.165549 1581.156714 1580.931702 1580.698754 1580.457872 1580.209055 1579.952303 1570.268408 1570.245698 1569.110813 1567.977173 1566.844777 1561.201471 1555.583896 1544.445229 1533.567092 1522.896755 1512.359063 1501.979332 1491.832294 1482.083036 1472.596431 1463.397744 1454.499541 1445.860018 1437.385102 1429.241559
 1585.250330 1585.183473 1585.080901 1584.903848 1584.719172 1584.526872 1584.326947 1584.119400 1583.904228 1583.690491 1583.681432 1583.451013 1583.212970 1582.967303 1582.714012 1582.453098 1572.780219 1572.758121 1571.652551 1570.545737 1569.437678 1563.878712 1558.267088 1546.962999 1536.067092 1525.396755 1514.859063 1504.479332 1494.332294 1484.595221 1475.047973 1465.797744 1456.899541 1448.260018 1439.810045 1431.579015
 1587.671153 1587.607493 1587.509621 1587.340153 1587.162751 1586.977414 1586.784141 1586.582934 1586.373791 1586.165549 1586.156714 1585.931702 1585.698754 1585.457872 1585.209055 1584.952303 1575.268408 1575.245698 1574.110813 1572.977173 1571.844777 1566.201471 1560.583896 1549.445229 1538.567092 1527.896755 1517.359063 1506.979332 1496.832294 1487.095221 1477.547973 1468.297744 1459.399541 1450.769759 1442.245191 1433.979015
 1589.939910 1589.881023 1589.790218 1589.632281 1589.466097 1589.291667 1589.108990 1588.918068 1588.718899 1588.519939 1588.511485 1588.295824 1588.071917 1587.839763 1587.599364 1587.350719 1577.762502 1577.739486 1576.589944 1575.442891 1574.298327 1568.612850 1562.992301 1551.936343 1541.090272 1530.275367 1519.688704 1509.379411 1499.240575 1489.425100 1479.847973 1470.597744 1461.699541 1453.060018 1444.622517 1436.347744
 1591.871153 1591.807493 1591.709621 1591.540153 1591.362751 1591.177414 1590.984141 1590.782934 1590.573791 1590.365549 1590.356714 1590.131702 1589.898754 1589.657872 1589.409055 1589.152303 1579.468408 1579.445698 1578.310813 1577.177173 1576.044777 1570.401471 1564.783896 1553.645229 1542.778682 1532.042166 1521.459063 1511.079332 1500.932294 1491.195221 1481.647973 1472.397744 1463.499541 1454.869759 1446.357662 1438.047744
 1593.571153 1593.507493 1593.409621 1593.240153 1593.062751 1592.877414 1592.684141 1592.482934 1592.273791 1592.065549 1592.056714 1591.831702 1591.598754 1591.357872 1591.109055 1590.852303 1581.168408 1581.145698 1580.010813 1578.877173 1577.744777 1572.101471 1566.486589 1555.351743 1544.403601 1533.617746 1523.135090 1512.878859 1502.557637 1492.795221 1483.247973 1473.997744 1465.099541 1456.469759 1447.957662 1439.647744
 1595.271153 1595.207493 1595.109621 1594.940153 1594.762751 1594.577414 1594.384141 1594.182934 1593.973791 1593.765549 1593.756714 1593.531702 1593.298754 1593.057872 1592.809055 1592.552303 1582.868408 1582.845698 1581.710813 1580.577173 1579.444777 1573.801471 1568.186589 1557.051743 1546.103601 1535.317746 1524.818345 1514.579489 1504.448856 1494.554979 1484.947973 1475.704367 1466.802093 1458.086525 1449.557662 1441.247744
 1596.971153 1596.907493 1596.809621 1596.640153 1596.462751 1596.277414 1596.084141 1595.882934 1595.673791 1595.465549 1595.456714 1595.231702 1594.998754 1594.757872 1594.509055 1594.252303 1584.568408 1584.545698 1583.410813 1582.277173 1581.144777 1575.501471 1569.886589 1558.751743 1547.803601 1537.017746 1526.535090 1516.278859 1505.957637 1496.195221 1486.647973 1477.404367 1468.502093 1459.786525 1451.257662 1442.947744
 1598.671153 1598.607493 1598.509621 1598.340153 1598.162751 1597.977414 1597.784141 1597.582934 1597.373791 1597.165549 1597.156714 1596.931702 1596.698754 1596.457872 1596.209055 1595.952303 1586.268408 1586.245698 1585.110813 1583.977173 1582.844777 1577.201471 1571.586589 1560.451743 1549.503601 1538.742166 1528.159063 1517.779411 1507.640575 1497.825100 1488.247973 1479.004367 1470.102093 1461.386525 1452.857662 1444.547744
 1600.271153 1600.207493 1600.109621 1599.940153 1599.762751 1599.577414 1599.384141 1599.182934 1598.973791 1598.765549 1598.756714 1598.531702 1598.298754 1598.057872 1597.809055 1597.552303 1587.868408 1587.845698 1586.710813 1585.577173 1584.444777 1578.801471 1573.186589 1562.051743 1551.103601 1540.342166 1529.759063 1519.379411 1509.240575 1499.425100 1489.847973 1480.604367 1471.702093 1462.986525 1454.457662 1446.147744
 1601.871153 1601.807493 1601.709621 1601.540153 1601.362751 1601.177414 1600.984141 1600.782934 1600.573791 1600.365549 1600.356714 1600.131702 1599.898754 1599.657872 1599.409055 1599.152303 1589.468408 1589.445698 1588.310813 1587.177173 1586.044777 1580.401471 1574.786589 1563.651743 1552.715192 1541.887577 1531.259063 1520.879411 1510.740575 1500.925100 1491.347973 1482.104367 1473.202093 1464.486525 1455.957662 1447.647744
 1603.571153 1603.507493 1603.409621 1603.240153 1603.062751 1602.877414 1602.684141 1602.482934 1602.273791 1602.065549 1602.056714 1601.831702 1601.598754 1601.357872 1601.109055 1600.852303 1591.168408 1591.145698 1590.010813 1588.877173 1587.744777 1582.101471 1576.486589 1565.351743 1554.415192 1543.587577 1532.959063 1522.579411 1512.440575 1502.625100 1493.047973 1483.804367 1474.902093 1466.186525 1457.657662 1449.347744
 1605.171153 1605.107493 1605.009621 1604.840153 1604.662751 1604.477414 1604.284141 1604.082934 1603.873791 1603.665549 1603.656714 1603.431702 1603.198754 1602.957872 1602.709055 1602.452303 1592.768408 1592.745698 1591.610813 1590.477173 1589.344777 1583.701471 1578.086589 1566.951743 1556.015192 1545.187577 1534.559063 1524.179411 1514.040575 1504.225100 1494.647973 1485.404367 1476.502093 1467.786525 1459.257662 1450.947744
 1606.671153 1606.607493 1606.509621 1606.340153 1606.162751 1605.977414 1605.784141 1605.582934 1605.373791 1605.165549 1605.156714 1604.931702 1604.698754 1604.457872 1604.209055 1603.952303 1594.268408 1594.245698 1593.110813 1591.977173 1590.844777 1585.201471 1579.586589 1568.451743 1557.515192 1546.687577 1536.059063 1525.679411 1515.540575 1505.725100 1496.147973 1486.904367 1478.002093 1469.296266 1460.692808 1452.347744
 1608.171153 1608.107493 1608.009621 1607.840153 1607.662751 1607.477414 1607.284141 1607.082934 1606.873791 1606.665549 1606.656714 1606.431702 1606.198754 1605.957872 1605.709055 1605.452303 1595.768408 1595.745698 1594.610813 1593.477173 1592.344777 1586.701471 1581.086589 1569.951743 1559.015192 1548.187577 1537.559063 1527.179411 1517.040575 1507.225100 1497.647973 1488.404367 1479.502093 1470.796266 1462.192808 1453.847744
 1609.671153 1609.607493 1609.509621 1609.340153 1609.162751 1608.977414 1608.784141 1608.582934 1608.373791 1608.165549 1608.156714 1607.931702 1607.698754 1607.457872 1607.209055 1606.952303 1597.268408 1597.245698 1596.110813 1594.977173 1593.844777 1588.201471 1582.586589 1571.451743 1560.515192 1549.687577 1539.059063 1528.679411 1518.540575 1508.737285 1499.099515 1489.804367 1480.902093 1472.186525 1463.657662 1455.347744
 1611.071153 1611.007493 1610.909621 1610.740153 1610.562751 1610.377414 1610.184141 1609.982934 1609.773791 1609.565549 1609.556714 1609.331702 1609.098754 1608.857872 1608.609055 1608.352303 1598.668408 1598.645698 1597.510813 1596.377173 1595.244777 1589.601471 1583.986589 1572.851743 1561.915192 1551.087577 1540.459063 1530.079411 1519.940575 1510.137285 1500.499515 1491.204367 1482.302093 1473.586525 1465.057662 1456.747744
 1612.471153 1612.407493 1612.309621 1612.140153 1611.962751 1611.777414 1611.584141 1611.382934 1611.173791 1610.965549 1610.956714 1610.731702 1610.498754 1610.257872 1610.009055 1609.752303 1600.068408 1600.045698 1598.910813 1597.777173 1596.644777 1591.001471 1585.386589 1574.251743 1563.315192 1552.487577 1541.859063 1531.479411 1521.340575 1511.537285 1501.899515 1492.604367 1483.702093 1474.986525 1466.457662 1458.147744
 1613.871153 1613.807493 1613.709621 1613.540153 1613.362751 1613.177414 1612.984141 1612.782934 1612.573791 1612.365549 1612.356714 1612.131702 1611.898754 1611.657872 1611.409055 1611.152303 1601.468408 1601.445698 1600.310813 1599.177173 1598.044777 1592.401471 1586.786589 1575.651743 1564.715192 1553.887577 1543.259063 1532.879411 1522.740575 1512.937285 1503.299515 1494.004367 1485.102093 1476.386525 1467.870134 1459.516472
 1615.271153 1615.207493 1615.109621 1614.940153 1614.762751 1614.577414 1614.384141 1614.182934 1613.973791 1613.765549 1613.756714 1613.531702 1613.298754 1613.057872 1612.809055 1612.552303 1602.868408 1602.845698 1601.710813 1600.577173 1599.444777 1593.801471 1588.186589 1577.051743 1566.115192 1555.287577 1544.659063 1534.279411 1524.140575 1514.337285 1504.699515 1495.404367 1486.502093 1477.786525 1469.270134 1460.916472
 1616.571153 1616.507493 1616.409621 1616.240153 1616.062751 1615.877414 1615.684141 1615.482934 1615.273791 1615.065549 1615.056714 1614.831702 1614.598754 1614.357872 1614.109055 1613.852303 1604.168408 1604.145698 1603.010813 1601.877173 1600.744777 1595.101471 1589.489282 1578.358256 1567.340111 1556.475367 1545.897076 1535.579174 1525.353247 1515.525100 1505.947973 1496.704367 1487.802093 1479.086525 1470.570134 1462.216472
 1617.871153 1617.807493 1617.709621 1617.540153 1617.362751 1617.177414 1616.984141 1616.782934 1616.573791 1616.365549 1616.356714 1616.131702 1615.898754 1615.657872 1615.409055 1615.152303 1605.468408 1605.445698 1604.310813 1603.177173 1602.044777 1596.401471 1590.789282 1579.658256 1568.640111 1557.775367 1547.197076 1536.879174 1526.653247 1516.825100 1507.247973 1498.004367 1489.102093 1480.386525 1471.870134 1463.516472
 1619.071153 1619.007493 1618.909621 1618.740153 1618.562751 1618.377414 1618.184141 1617.982934 1617.773791 1617.565549 1617.556714 1617.331702 1617.098754 1616.857872 1616.609055 1616.352303 1606.668408 1606.645698 1605.510813 1604.377173 1603.244777 1597.601471 1591.989282 1580.858256 1569.828521 1559.042166 1548.467435 1538.079174 1527.853247 1518.025100 1508.447973 1499.204367 1490.302093 1481.586525 1473.070134 1464.716472
 1620.271153 1620.207493 1620.109621 1619.940153 1619.762751 1619.577414 1619.384141 1619.182934 1618.973791 1618.765549 1618.756714 1618.531702 1618.298754 1618.057872 1617.809055 1617.552303 1607.868408 1607.845698 1606.710813 1605.577173 1604.444777 1598.801471 1593.189282 1582.058256 1571.040111 1560.175367 1549.597076 1539.279174 1529.053247 1519.225100 1509.647973 1500.404367 1491.502093 1482.786525 1474.270134 1465.916472
 1621.371153 1621.307493 1621.209621 1621.040153 1620.862751 1620.677414 1620.484141 1620.282934 1620.073791 1619.865549 1619.856714 1619.631702 1619.398754 1619.157872 1618.909055 1618.652303 1608.968408 1608.945698 1607.810813 1606.677173 1605.544777 1599.901471 1594.289282 1583.158256 1572.140111 1561.275367 1550.697076 1540.379174 1530.153247 1520.325100 1510.747973 1501.504367 1492.602093 1483.886525 1475.370134 1467.016472
 1622.471153 1622.407493 1622.309621 1622.140153 1621.962751 1621.777414 1621.584141 1621.382934 1621.173791 1620.965549 1620.956714 1620.731702 1620.498754 1620.257872 1620.009055 1619.752303 1610.068408 1610.045698 1608.910813 1607.777173 1606.644777 1601.001471 1595.389282 1584.258256 1573.240111 1562.375367 1551.797076 1541.479174 1531.253247 1521.425100 1511.847973 1502.604367 1493.702093 1484.986525 1476.470134 1468.116472
 1623.471153 1623.407493 1623.309621 1623.140153 1622.962751 1622.777414 1622.584141 1622.382934 1622.173791 1621.965549 1621.956714 1621.731702 1621.498754 1621.257872 1621.009055 1620.752303 1611.068408 1611.045698 1609.910813 1608.777173 1607.644777 1602.001471 1596.389282 1585.258256 1574.240111 1563.375367 1552.797076 1542.479174 1532.253247 1522.425100 1512.847973 1503.604367 1494.702093 1485.986525 1477.470134 1469.116472
 1624.471153 1624.407493 1624.309621 1624.140153 1623.962751 1623.777414 1623.584141 1623.382934 1623.173791 1622.965549 1622.956714 1622.731702 1622.498754 1622.257872 1622.009055 1621.752303 1612.068408 1612.045698 1610.910813 1609.777173 1608.644777 1603.001471 1597.389282 1586.258256 1575.240111 1564.375367 1553.797076 1543.479174 1533.253247 1523.425100 1513.847973 1504.604367 1495.702093 1486.986525 1478.470134 1470.116472
 1625.471153 1625.407493 1625.309621 1625.140153 1624.962751 1624.777414 1624.584141 1624.382934 1624.173791 1623.965549 1623.956714 1623.731702 1623.498754 1623.257872 1623.009055 1622.752303 1613.068408 1613.045698 1611.910813 1610.777173 1609.644777 1604.001471 1598.389282 1587.258256 1576.240111 1565.375367 1554.797076 1544.479174 1534.253247 1524.425100 1514.847973 1505.604367 1496.702093 1487.996266 1479.405280 1471.016472
 1626.471153 1626.407493 1626.309621 1626.140153 1625.962751 1625.777414 1625.584141 1625.382934 1625.173791 1624.965549 1624.956714 1624.731702 1624.498754 1624.257872 1624.009055 1623.752303 1614.068408 1614.045698 1612.910813 1611.777173 1610.644777 1605.001471 1599.389282 1588.258256 1577.240111 1566.375367 1555.797076 1545.479174 1535.253247 1525.425100 1515.847973 1506.604367 1497.702093 1488.996266 1480.405280 1472.016472
 1627.471153 1627.407493 1627.309621 1627.140153 1626.962751 1626.777414 1626.584141 1626.382934 1626.173791 1625.965549 1625.956714 1625.731702 1625.498754 1625.257872 1625.009055 1624.752303 1615.068408 1615.045698 1613.910813 1612.777173 1611.644777 1606.001471 1600.389282 1589.258256 1578.240111 1567.375367 1556.797076 1546.479174 1536.253247 1526.425100 1516.847973 1507.604367 1498.702093 1489.996266 1481.405280 1473.016472
 1628.371153 1628.307493 1628.209621 1628.040153 1627.862751 1627.677414 1627.484141 1627.282934 1627.073791 1626.865549 1626.856714 1626.631702 1626.398754 1626.157872 1625.909055 1625.652303 1615.968408 1615.945698 1614.810813 1613.677173 1612.544777 1606.901471 1601.289282 1590.158256 1579.140111 1568.275367 1557.697076 1547.379174 1537.153247 1527.325100 1517.747973 1508.504367 1499.602093 1490.896266 1482.305280 1473.916472
 1629.171153 1629.107493 1629.009621 1628.840153 1628.662751 1628.477414 1628.284141 1628.082934 1627.873791 1627.665549 1627.656714 1627.431702 1627.198754 1626.957872 1626.709055 1626.452303 1616.768408 1616.745698 1615.610813 1614.477173 1613.344777 1607.701471 1602.089282 1590.958256 1579.940111 1569.075367 1558.497076 1548.179174 1537.953247 1528.125100 1518.547973 1509.304367 1500.402093 1491.696266 1483.105280 1474.716472
 1629.871153 1629.807493 1629.709621 1629.540153 1629.362751 1629.177414 1628.984141 1628.782934 1628.573791 1628.365549 1628.356714 1628.131702 1627.898754 1627.657872 1627.409055 1627.152303 1617.468408 1617.445698 1616.310813 1615.177173 1614.044777 1608.401471 1602.789282 1591.658256 1580.640111 1569.775367 1559.197076 1548.879174 1538.653247 1528.825100 1519.247973 1510.004367 1501.102093 1492.396266 1483.805280 1475.416472
 1630.571153 1630.507493 1630.409621 1630.240153 1630.062751 1629.877414 1629.684141 1629.482934 1629.273791 1629.065549 1629.056714 1628.831702 1628.598754 1628.357872 1628.109055 1627.852303 1618.168408 1618.145698 1617.010813 1615.877173 1614.744777 1609.101471 1603.489282 1592.358256 1581.328521 1570.542166 1559.967435 1549.579174 1539.353247 1529.525100 1519.947973 1510.704367 1501.802093 1493.096266 1484.505280 1476.116472
 1631.271153 1631.207493 1631.109621 1630.940153 1630.762751 1630.577414 1630.384141 1630.182934 1629.973791 1629.765549 1629.756714 1629.531702 1629.298754 1629.057872 1628.809055 1628.552303 1618.868408 1618.845698 1617.710813 1616.577173 1615.444777 1609.801471 1604.189282 1593.058256 1582.040111 1571.175367 1560.597076 1550.279253 1540.061528 1530.154979 1520.547973 1511.304367 1502.402093 1493.686525 1485.170134 1476.816472
 1631.971153 1631.907493 1631.809621 1631.640153 1631.462751 1631.277414 1631.084141 1630.882934 1630.673791 1630.465549 1630.456714 1630.231702 1629.998754 1629.757872 1629.509055 1629.252303 1619.568408 1619.545698 1618.410813 1617.277173 1616.144777 1610.501471 1604.889282 1593.758256 1582.740111 1571.875367 1561.297076 1550.979253 1540.761528 1530.854979 1521.247973 1512.004367 1503.102093 1494.386525 1485.870134 1477.516472
 1632.571153 1632.507493 1632.409621 1632.240153 1632.062751 1631.877414 1631.684141 1631.482934 1631.273791 1631.065549 1631.056714 1630.831702 1630.598754 1630.357872 1630.109055 1629.852303 1620.168408 1620.145698 1619.010813 1617.877173 1616.744777 1611.101471 1605.489282 1594.358256 1583.340111 1572.475367 1561.897076 1551.579253 1541.361528 1531.454979 1521.847973 1512.604367 1503.702093 1494.986525 1486.470134 1478.116472
 1633.171153 1633.107493 1633.009621 1632.840153 1632.662751 1632.477414 1632.284141 1632.082934 1631.873791 1631.665549 1631.656714 1631.431702 1631.198754 1630.957872 1630.709055 1630.452303 1620.768408 1620.745698 1619.610813 1618.477173 1617.344777 1611.701471 1606.089282 1594.958256 1583.940111 1573.075367 1562.497076 1552.179253 1541.961528 1532.054979 1522.447973 1513.204367 1504.302093 1495.586525 1487.070134 1478.716472
 1633.771153 1633.707493 1633.609621 1633.440153 1633.262751 1633.077414 1632.884141 1632.682934 1632.473791 1632.265549 1632.256714 1632.031702 1631.798754 1631.557872 1631.309055 1631.052303 1621.368408 1621.345698 1620.210813 1619.077173 1617.944777 1612.301471 1606.689282 1595.558256 1584.540111 1573.675367 1563.097076 1552.779253 1542.561528 1532.654979 1523.047973 1513.804367 1504.902093 1496.186525 1487.670134 1479.316472
 1634.271153 1634.207493 1634.109621 1633.940153 1633.762751 1633.577414 1633.384141 1633.182934 1632.973791 1632.765549 1632.756714 1632.531702 1632.298754 1632.057872 1631.809055 1631.552303 1621.868408 1621.845698 1620.710813 1619.577173 1618.444777 1612.801471 1607.189282 1596.058256 1585.040111 1574.175367 1563.597076 1553.279253 1543.061528 1533.154979 1523.547973 1514.304367 1505.402093 1496.686525 1488.170134 1479.816472
 1634.671153 1634.607493 1634.509621 1634.340153 1634.162751 1633.977414 1633.784141 1633.582934 1633.373791 1633.165549 1633.156714 1632.931702 1632.698754 1632.457872 1632.209055 1631.952303 1622.268408 1622.245698 1621.110813 1619.977173 1618.844777 1613.201471 1607.589282 1596.458256 1585.440111 1574.575367 1563.997076 1553.679253 1543.461528 1533.554979 1523.947973 1514.704367 1505.802093 1497.086525 1488.570134 1480.216472
 1635.071153 1635.007493 1634.909621 1634.740153 1634.562751 1634.377414 1634.184141 1633.982934 1633.773791 1633.565549 1633.556714 1633.331702 1633.098754 1632.857872 1632.609055 1632.352303 1622.668408 1622.645698 1621.510813 1620.377173 1619.244777 1613.601471 1607.989282 1596.858256 1585.840111 1574.975367 1564.397076 1554.079253 1543.861528 1533.954979 1524.347973 1515.104367 1506.202093 1497.486525 1488.970134 1480.616472
 1635.371153 1635.307493 1635.209621 1635.040153 1634.862751 1634.677414 1634.484141 1634.282934 1634.073791 1633.865549 1633.856714 1633.631702 1633.398754 1633.157872 1632.909055 1632.652303 1622.968408 1622.945698 1621.810813 1620.677173 1619.544777 1613.901471 1608.289282 1597.158256 1586.140111 1575.275367 1564.697076 1554.379253 1544.161528 1534.254979 1524.647973 1515.404367 1506.502093 1497.796266 1489.192808 1480.847744
 1635.671153 1635.607493 1635.509621 1635.340153 1635.162751 1634.977414 1634.784141 1634.582934 1634.373791 1634.165549 1634.156714 1633.931702 1633.698754 1633.457872 1633.209055 1632.952303 1623.268408 1623.245698 1622.110813 1620.977173 1619.844777 1614.201471 1608.589282 1597.458256 1586.440111 1575.575367 1564.997076 1554.679253 1544.461528 1534.554979 1524.947973 1515.704367 1506.802093 1498.096266 1489.505280 1481.116472
 1635.871153 1635.807493 1635.709621 1635.540153 1635.362751 1635.177414 1634.984141 1634.782934 1634.573791 1634.365549 1634.356714 1634.131702 1633.898754 1633.657872 1633.409055 1633.152303 1623.468408 1623.445698 1622.310813 1621.177173 1620.044777 1614.401471 1608.789282 1597.658256 1586.640111 1575.775367 1565.197076 1554.879253 1544.661528 1534.754979 1525.147973 1515.904367 1507.002093 1498.296266 1489.705280 1481.316472
 1636.071153 1636.007493 1635.909621 1635.740153 1635.562751 1635.377414 1635.184141 1634.982934 1634.773791 1634.565549 1634.556714 1634.331702 1634.098754 1633.857872 1633.609055 1633.352303 1623.668408 1623.645698 1622.510813 1621.377173 1620.244777 1614.601471 1608.989282 1597.858256 1586.840111 1575.975367 1565.397076 1555.079253 1544.861528 1534.954979 1525.347973 1516.104367 1507.202093 1498.496266 1489.905280 1481.516472
 1636.171153 1636.107493 1636.009621 1635.840153 1635.662751 1635.477414 1635.284141 1635.082934 1634.873791 1634.665549 1634.656714 1634.431702 1634.198754 1633.957872 1633.709055 1633.452303 1623.768408 1623.745698 1622.610813 1621.477173 1620.344777 1614.701471 1609.089282 1597.958256 1586.940111 1576.075367 1565.497076 1555.179253 1544.961528 1535.054979 1525.447973 1516.204367 1507.302093 1498.596266 1490.005280 1481.616472
 1636.171153 1636.107493 1636.009621 1635.840153 1635.662751 1635.477414 1635.284141 1635.082934 1634.873791 1634.665549 1634.656714 1634.431702 1634.198754 1633.957872 1633.709055 1633.452303 1623.768408 1623.745698 1622.610813 1621.477173 1620.344777 1614.701471 1609.086589 1597.951743 1587.026782 1576.120778 1565.497076 1555.179253 1544.961528 1535.054979 1525.447973 1516.204367 1507.302093 1498.596266 1490.005280 1481.616472
 1636.271153 1636.207493 1636.109621 1635.940153 1635.762751 1635.577414 1635.384141 1635.182934 1634.973791 1634.765549 1634.756714 1634.531702 1634.298754 1634.057872 1633.809055 1633.552303 1623.868408 1623.845698 1622.710813 1621.577173 1620.444777 1614.801471 1609.191974 1598.064770 1586.953441 1576.129956 1565.597076 1555.279253 1545.061528 1535.154979 1525.547973 1516.304367 1507.402093 1498.696266 1490.105280 1481.716472
#
# dtdd (rows - delta, columns - depth)
#
