#
# JB travel-time table for SPP
#
# number of distance and depth samples
136 36
# delta samples
44.000 45.000 46.000 47.000 48.000 49.000 50.000 51.000 52.000 53.000 54.000 55.000 56.000 57.000 58.000 59.000 60.000 61.000 62.000 63.000 64.000 65.000 66.000 67.000 68.000 
69.000 70.000 71.000 72.000 73.000 74.000 75.000 76.000 77.000 78.000 79.000 80.000 81.000 82.000 83.000 84.000 85.000 86.000 87.000 88.000 89.000 90.000 91.000 92.000 93.000 
94.000 95.000 96.000 97.000 98.000 99.000 100.000 101.000 102.000 103.000 104.000 105.000 106.000 107.000 108.000 109.000 110.000 111.000 112.000 113.000 114.000 115.000 116.000 117.000 118.000 
119.000 120.000 121.000 122.000 123.000 124.000 125.000 126.000 127.000 128.000 129.000 130.000 131.000 132.000 133.000 134.000 135.000 136.000 137.000 138.000 139.000 140.000 141.000 142.000 143.000 
144.000 145.000 146.000 147.000 148.000 149.000 150.000 151.000 152.000 153.000 154.000 155.000 156.000 157.000 158.000 159.000 160.000 161.000 162.000 163.000 164.000 165.000 166.000 167.000 168.000 
169.000 170.000 171.000 172.000 173.000 174.000 175.000 176.000 177.000 178.000 179.000 
# depth samples
    0.000000    1.000000    2.500000    5.000000    7.500000   10.000000   12.500000   15.000000   17.500000   19.900000   20.000000   22.500000   25.000000   27.500000   30.000000   32.500000   34.900000   35.000000   40.000000   45.000000   50.000000   75.000000  100.000000  150.000000  200.000000  250.000000  300.000000  350.000000  400.000000  450.000000  500.000000  550.000000  600.000000  650.000000  700.000000  750.000000
#
# travel times (rows - delta, columns - depth)
#
  896.999523  896.757114  896.393499  895.787474  895.181450  894.575425  893.969401  893.363376  892.757352  892.175568  892.151327  891.545303  890.939278  890.333254  889.727229  889.121205  888.640265  888.621332  887.674661  886.727990  885.781319  881.047965  876.371726  867.693910  859.016093  850.338277  841.873146  833.984222  826.095298  819.365099  813.053960  806.837109  800.999306  796.190407  791.457053  787.161502
  911.999523  911.757114  911.393499  910.787474  910.181450  909.575425  908.969401  908.363376  907.757352  907.175568  907.151327  906.545303  905.939278  905.333254  904.727229  904.121205  903.640265  903.621332  902.674661  901.727990  900.781319  896.047965  891.371726  882.693910  874.016093  865.338277  856.873146  848.984222  841.095298  834.365099  828.053960  821.821395  815.904702  811.090407  806.357053  802.092774
  925.999523  925.757114  925.393499  924.787474  924.181450  923.575425  922.969401  922.363376  921.757352  921.175568  921.151327  920.545303  919.939278  919.333254  918.727229  918.121205  917.640265  917.621332  916.674661  915.727990  914.781319  910.047965  905.371726  896.693910  888.016093  879.338277  870.873146  862.984222  855.095298  848.365099  842.053960  835.805680  829.810098  824.990407  820.257053  816.024045
  939.999523  939.757114  939.393499  938.787474  938.181450  937.575425  936.969401  936.363376  935.757352  935.175568  935.151327  934.545303  933.939278  933.333254  932.727229  932.121205  931.640265  931.621332  930.674661  929.727990  928.781319  924.047965  919.371726  910.693910  902.016093  893.338277  884.873146  876.984222  869.095298  862.365099  856.053960  849.789965  843.715494  838.890407  834.157053  829.955317
  953.999523  953.757114  953.393499  952.787474  952.181450  951.575425  950.969401  950.363376  949.757352  949.175568  949.151327  948.545303  947.939278  947.333254  946.727229  946.121205  945.640265  945.621332  944.674661  943.727990  942.781319  938.047965  933.371726  924.693910  916.016093  907.338277  898.873146  890.984222  883.095298  876.365099  870.053960  863.774251  857.620890  852.790407  848.057053  843.886589
  968.999523  968.757114  968.393499  967.787474  967.181450  966.575425  965.969401  965.363376  964.757352  964.175568  964.151327  963.545303  962.939278  962.333254  961.727229  961.121205  960.640265  960.621332  959.674661  958.727990  957.781319  953.047965  948.371726  939.693910  931.016093  922.338277  913.873146  905.984222  898.095298  891.365099  885.053960  878.758536  872.526286  867.690407  862.957053  858.817861
  982.999523  982.757114  982.393499  981.787474  981.181450  980.575425  979.969401  979.363376  978.757352  978.175568  978.151327  977.545303  976.939278  976.333254  975.727229  975.121205  974.640265  974.621332  973.674661  972.727990  971.781319  967.047965  962.371726  953.693910  945.016093  936.338277  927.873146  919.984222  912.095298  905.365099  899.053960  892.742821  886.431682  881.590407  876.857053  872.749132
  996.999523  996.757114  996.393499  995.787474  995.181450  994.575425  993.969401  993.363376  992.757352  992.175568  992.151327  991.545303  990.939278  990.333254  989.727229  989.121205  988.640265  988.621332  987.674661  986.727990  985.781319  981.047965  976.366015  967.609309  958.916093  950.280656  941.873146  933.984222  926.095298  919.307163  912.953960  906.642821  900.331682  895.490407  890.757053  886.617861
 1011.999523 1011.757114 1011.393499 1010.787474 1010.181450 1009.575425 1008.969401 1008.363376 1007.757352 1007.175568 1007.151327 1006.545303 1005.939278 1005.333254 1004.727229 1004.121205 1003.640265 1003.621332 1002.674661 1001.727990 1000.781319  996.047965  991.360303  982.524708  973.816093  965.223036  956.873146  948.984222  941.095298  934.249227  927.853960  921.542821  915.231682  910.390407  905.657053  901.486589
 1025.999523 1025.757114 1025.393499 1024.787474 1024.181450 1023.575425 1022.969401 1022.363376 1021.757352 1021.175568 1021.151327 1020.545303 1019.939278 1019.333254 1018.727229 1018.121205 1017.640265 1017.621332 1016.674661 1015.727990 1014.781319 1010.047965 1005.354591  996.440107  987.716093  979.165415  970.873146  962.984222  955.095298  948.191291  941.753960  935.442821  929.131682  924.290407  919.557053  915.355317
 1039.999523 1039.757114 1039.393499 1038.787474 1038.181450 1037.575425 1036.969401 1036.363376 1035.757352 1035.175568 1035.151327 1034.545303 1033.939278 1033.333254 1032.727229 1032.121205 1031.640265 1031.621332 1030.674661 1029.727990 1028.781319 1024.047965 1019.348880 1010.355506 1001.616093  993.107794  984.873146  976.984222  969.095298  962.133354  955.653960  949.342821  943.031682  938.190407  933.457053  929.224045
 1053.999523 1053.757114 1053.393499 1052.787474 1052.181450 1051.575425 1050.969401 1050.363376 1049.757352 1049.175568 1049.151327 1048.545303 1047.939278 1047.333254 1046.727229 1046.121205 1045.640265 1045.621332 1044.674661 1043.727990 1042.781319 1038.047965 1033.343168 1024.270906 1015.516093 1007.050174  998.873146  990.984222  983.095298  976.075418  969.553960  963.242821  956.931682  952.090407  947.357053  943.092774
 1067.999523 1067.757114 1067.393499 1066.787474 1066.181450 1065.575425 1064.969401 1064.363376 1063.757352 1063.175568 1063.151327 1062.545303 1061.939278 1061.333254 1060.727229 1060.121205 1059.640265 1059.621332 1058.674661 1057.727990 1056.781319 1052.047965 1047.337457 1038.186305 1029.416093 1020.992553 1012.873146 1004.984222  997.095298  990.017482  983.453960  977.142821  970.831682  965.990407  961.257053  956.961502
 1082.999523 1082.757114 1082.393499 1081.787474 1081.181450 1080.575425 1079.969401 1079.363376 1078.757352 1078.175568 1078.151327 1077.545303 1076.939278 1076.333254 1075.727229 1075.121205 1074.640265 1074.621332 1073.674661 1072.727990 1071.781319 1067.047965 1062.331745 1053.101704 1044.316093 1035.934932 1027.873146 1019.984222 1012.095298 1004.959546  998.353960  992.042821  985.731682  980.890407  976.157053  971.830230
